P_pv	P_aux	P_resultante
4.54495	-0.01083999999999996	4.53411
4.5568	-0.010849999999999582	4.54595
4.56864	-0.01083999999999996	4.5578
4.58048	-0.010839999999999073	4.569640000000001
4.59	-0.008519999999999861	4.58148
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.5794	0.009599999999999831	4.5889999999999995
4.56417	0.01422999999999952	4.578399999999999
4.54894	0.01422999999999952	4.5631699999999995
4.53371	0.01422999999999952	4.54794
4.51849	0.0142199999999999	4.53271
4.50326	0.01422999999999952	4.51749
4.5	0.0022599999999997067	4.50226
4.50726	-0.006259999999999266	4.501
4.51785	-0.00959000000000021	4.50826
4.52844	-0.009589999999999321	4.5188500000000005
4.53903	-0.00959000000000021	4.52944
4.54962	-0.009589999999999321	4.540030000000001
4.56021	-0.009589999999999321	4.55062
4.57079	-0.0095799999999997	4.56121
4.58138	-0.00959000000000021	4.57179
4.59	-0.007619999999999294	4.582380000000001
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.59	0.0	4.59
4.58787	0.0011299999999998533	4.5889999999999995
4.58248	0.004389999999999006	4.586869999999999
4.57709	0.004389999999999894	4.58148
4.5717	0.004389999999999894	4.57609
4.56631	0.004389999999999894	4.5706999999999995
4.56092	0.004389999999999006	4.565309999999999
4.55553	0.004389999999999894	4.55992
4.55014	0.004389999999999894	4.55453
4.54475	0.004389999999999894	4.5491399999999995
4.53936	0.004389999999999006	4.543749999999999
4.53397	0.004389999999999894	4.53836
4.52858	0.004389999999999894	4.53297
4.52319	0.004389999999999894	4.5275799999999995
4.51781	0.004379999999999384	4.522189999999999
4.51242	0.004389999999999894	4.5168099999999995
4.50703	0.004389999999999006	4.511419999999999
4.50164	0.004389999999999894	4.50603
4.5	0.0006399999999997519	4.50064
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
4.5	0.0	4.5
